12,1,57000,2011,1498,70,2017,8900
12,1,82000,2011,1991,80,2017,11300
12,1,58000,2011,1699,85,2017,9900
12,1,64390,2011,2034,100,2017,12990
12,1,43000,2011,1699,85,2017,13000
12,1,94000,2011,1991,80,2017,8450
12,1,82600,2011,1498,70,2017,11800
12,1,66272,2011,1699,85,2017,8980
12,1,50000,2011,1991,60,2017,8950
12,1,122366,2011,1991,80,2017,8290
12,1,70000,2011,1498,70,2017,9490
12,1,115465,2011,1991,80,2017,7995
12,1,43800,2011,1498,70,2017,10977
12,1,73900,2011,1699,85,2017,8900
12,1,114476,2011,1498,71,2017,8750
12,1,144000,2011,1991,103,2017,7950
12,1,53300,2011,1498,70,2017,11999
12,1,11900,2011,1498,70,2017,13980
12,1,192000,2011,1991,80,2017,5900
12,1,100088,2011,1991,60,2017,9500
12,1,78948,2011,1991,80,2017,10990
12,1,94446,2011,1498,70,2017,9990
12,1,152000,2011,1991,80,2017,8450
12,1,60050,2011,1498,70,2017,10850
12,1,40000,2011,1498,70,2017,9399
12,1,87000,2011,1498,70,2017,8600
12,1,76000,2011,1699,85,2017,13950
12,1,145600,2011,1498,70,2017,5900
12,1,46575,2011,1498,70,2017,10890
12,1,98000,2011,1991,80,2017,10500
12,1,76000,2011,1699,85,2017,13680
12,1,35100,2011,1991,80,2017,13800
12,1,93000,2011,1991,80,2017,8480
12,1,35195,2012,1595,90,2017,17170
12,1,31900,2012,1498,70,2017,12777
12,1,87288,2012,1595,90,2017,16500
12,1,304974,2012,1991,80,2017,4850
12,1,175300,2012,1498,70,2017,5900
12,1,159123,2012,1991,60,2017,5950
12,1,189000,2012,1991,60,2017,5990
12,1,152000,2012,1991,60,2017,6000
12,1,161000,2012,1991,80,2017,6750
12,1,182900,2012,1991,80,2017,6790
12,1,75306,2012,1498,70,2017,6800
12,1,164000,2012,1991,80,2017,6900
12,1,91700,2012,1991,60,2017,6900
12,1,103515,2012,1991,80,2017,6950
12,1,144000,2012,1699,85,2017,6950
12,1,117135,2012,1991,60,2017,6985
12,1,172500,2012,1991,80,2017,6990
12,1,155800,2012,1991,60,2017,6990
12,1,118550,2012,1991,60,2017,6990
12,1,142100,2012,1991,80,2017,6999
12,1,146500,2012,1991,80,2017,7250
12,1,100000,2012,1991,80,2017,7450
12,1,144354,2012,1991,60,2017,7450
12,1,35195,2012,1595,90,2017,17170
12,1,135000,2012,1991,80,2017,7490
12,1,149978,2012,1991,60,2017,7490
12,1,120900,2012,1991,60,2017,7800
12,1,125500,2012,1991,80,2017,7875
12,1,108674,2012,1991,80,2017,7980
12,1,61077,2012,1498,70,2017,7990
12,1,82300,2012,1991,60,2017,7990
12,1,122000,2012,1991,80,2017,7990
12,1,174000,2012,1991,80,2017,7999
12,1,122000,2012,1991,60,2017,7999
12,1,57230,2012,1498,70,2017,8000
12,1,148000,2012,1991,80,2017,8290
12,1,68000,2012,1991,80,2017,8450
12,1,102601,2012,1991,60,2017,8485
12,1,120000,2012,1991,103,2017,8490
12,1,86775,2012,1991,80,2017,8490
12,1,107100,2012,1498,70,2017,8500
12,1,65000,2012,1991,80,2017,8500
12,1,130000,2012,1991,60,2017,8590
12,1,82500,2012,1991,60,2017,8600
12,1,52000,2012,1991,80,2017,13990
12,1,32493,2012,1699,85,2017,13400
12,1,35195,2012,1595,90,2017,17170
12,1,304974,2012,1991,80,2017,4850
12,1,175300,2012,1498,70,2017,5900
12,1,159123,2012,1991,60,2017,5950
12,1,189000,2012,1991,60,2017,5990
12,1,152000,2012,1991,60,2017,6000
12,1,161000,2012,1991,80,2017,6750
12,1,182900,2012,1991,80,2017,6790
12,1,75306,2012,1498,70,2017,6800
12,1,164000,2012,1991,80,2017,6900
12,1,91700,2012,1991,60,2017,6900
12,1,103515,2012,1991,80,2017,6950
12,1,144000,2012,1699,85,2017,6950
12,1,117135,2012,1991,60,2017,6985
12,1,172500,2012,1991,80,2017,6990
12,1,103481,2013,1461,80,2017,13280
12,1,61100,2013,1796,100,2017,19950
12,1,150000,2013,1991,60,2017,7500
12,1,194000,2013,1991,100,2017,7950
12,1,188000,2013,1991,60,2017,8000
12,1,63714,2013,1991,60,2017,10900
12,1,275000,2013,1796,80,2017,11450
12,1,230000,2013,1461,80,2017,11500
12,1,228436,2013,1461,80,2017,11790
12,1,138500,2013,1461,80,2017,11990
12,1,64999,2013,1595,90,2017,12300
12,1,176000,2013,1461,80,2017,12390
12,1,164925,2013,1500,80,2017,12463
12,1,214000,2013,1796,100,2017,12495
12,1,187000,2013,1461,80,2017,12499
12,1,183000,2013,1461,80,2017,12850
12,1,109856,2013,1461,80,2017,12899
12,1,232000,2013,1461,80,2017,12900
12,1,125000,2013,1595,90,2017,12900
12,1,199000,2013,1796,100,2017,12900
12,1,103481,2013,1461,80,2017,13280
12,1,92000,2013,1796,80,2017,12950
12,1,297000,2013,1461,80,2017,12950
12,1,99902,2013,1595,90,2017,12999
12,1,100000,2013,1461,80,2017,13200
12,1,171485,2013,1461,80,2017,13200
12,1,103481,2013,1461,80,2017,13280
12,1,110879,2013,1461,80,2017,13350
12,1,179980,2013,2143,100,2017,13490
12,1,159000,2013,1461,80,2017,13490
12,1,150000,2013,1461,80,2017,13490
12,1,164500,2013,1461,80,2017,13499
12,1,54000,2013,1461,80,2017,13500
12,1,87000,2013,1461,80,2017,13500
12,1,59600,2013,1796,80,2017,13590
12,1,154810,2013,1461,80,2017,13611
12,1,71745,2013,1595,90,2017,13700
12,1,175000,2013,1461,80,2017,13750
12,1,158741,2013,1461,80,2017,13790
12,1,125988,2013,1461,80,2017,13799
12,1,96000,2013,1595,115,2017,16900
12,1,59800,2013,1991,155,2017,28800
12,1,124326,2013,1796,80,2017,17300
12,1,150000,2013,1991,60,2017,7500
12,1,194000,2013,1991,100,2017,7950
12,1,188000,2013,1991,60,2017,8000
12,1,63714,2013,1991,60,2017,10900
12,1,275000,2013,1796,80,2017,11450
12,1,230000,2013,1461,80,2017,11500
12,1,228436,2013,1461,80,2017,11790
12,1,138500,2013,1461,80,2017,11990
12,1,64999,2013,1595,90,2017,12300
12,1,176000,2013,1461,80,2017,12390
12,1,164925,2013,1500,80,2017,12463
12,1,214000,2013,1796,100,2017,12495
12,1,187000,2013,1461,80,2017,12499
12,1,183000,2013,1461,80,2017,12850
12,1,109856,2013,1461,80,2017,12899
12,1,232000,2013,1461,80,2017,12900
12,1,125000,2013,1595,90,2017,12900
12,1,199000,2013,1796,100,2017,12900
12,1,27500,2014,1461,80,2017,20430
12,1,39080,2014,1991,155,2017,28990
12,1,128478,2014,2143,100,2017,15990
12,1,218000,2014,1461,80,2017,12500
12,1,170000,2014,1461,80,2017,12550
12,1,109900,2014,1461,80,2017,12590
12,1,61300,2014,1461,66,2017,12850
12,1,230000,2014,1461,80,2017,12990
12,1,190000,2014,1461,80,2017,12999
12,1,159000,2014,1461,80,2017,13350
12,1,116000,2014,1461,80,2017,13490
12,1,51000,2014,1461,80,2017,13800
12,1,144605,2014,1461,80,2017,13890
12,1,179200,2014,1796,100,2017,13900
12,1,203379,2014,1796,100,2017,13990
12,1,184000,2014,1461,80,2017,13990
12,1,156000,2014,1461,80,2017,13999
12,1,163451,2014,1461,80,2017,14161
12,1,109000,2014,1461,80,2017,14300
12,1,51645,2014,1461,80,2017,18690
12,1,144820,2014,1461,80,2017,14390
12,1,139000,2014,1461,80,2017,14450
12,1,112000,2014,1595,90,2017,14450
12,1,144504,2014,1461,80,2017,14499
12,1,137770,2014,1461,66,2017,14500
12,1,185867,2014,1461,80,2017,14519
12,1,135300,2014,1461,66,2017,14650
12,1,135000,2014,1461,80,2017,14750
12,1,98600,2014,1461,66,2017,14849
12,1,129600,2014,1461,66,2017,14850
12,1,169000,2014,1461,80,2017,14875
12,1,110600,2014,1595,115,2017,14950
12,1,47045,2014,1461,80,2017,14980
12,1,130200,2014,1461,80,2017,14989
12,1,46762,2014,1595,90,2017,14990
12,1,98150,2014,1461,80,2017,14999
12,1,74588,2014,1595,90,2017,15250
12,1,32369,2014,1595,90,2017,18950
12,1,50272,2014,1461,80,2017,20450
12,1,128478,2014,2143,100,2017,15990
12,1,218000,2014,1461,80,2017,12500
12,1,170000,2014,1461,80,2017,12550
12,1,109900,2014,1461,80,2017,12590
12,1,61300,2014,1461,66,2017,12850
12,1,230000,2014,1461,80,2017,12990
12,1,190000,2014,1461,80,2017,12999
12,1,159000,2014,1461,80,2017,13350
12,1,116000,2014,1461,80,2017,13490
12,1,51000,2014,1461,80,2017,13800
12,1,144605,2014,1461,80,2017,13890
12,1,179200,2014,1796,100,2017,13900
12,1,203379,2014,1796,100,2017,13990
12,1,184000,2014,1461,80,2017,13990
12,1,156000,2014,1461,80,2017,13999
12,1,163451,2014,1461,80,2017,14161
12,1,109000,2014,1461,80,2017,14300
12,1,46762,2014,1595,90,2017,14990
12,1,144820,2014,1461,80,2017,14390
12,1,139000,2014,1461,80,2017,14450
12,1,112000,2014,1595,90,2017,14450
12,1,144504,2014,1461,80,2017,14499
12,1,9023,2015,1461,80,2017,18770
12,1,43500,2015,1595,75,2017,23980
12,1,15989,2015,1595,90,2017,20989
12,1,129394,2015,1461,80,2017,14300
12,1,107764,2015,1461,80,2017,14900
12,1,107764,2015,1461,80,2017,14900
12,1,81600,2015,1461,66,2017,14990
12,1,70000,2015,1461,80,2017,15290
12,1,46169,2015,1595,90,2017,15600
12,1,69214,2015,1461,80,2017,15790
12,1,96410,2015,1461,80,2017,15839
12,1,118000,2015,1461,80,2017,15950
12,1,55600,2015,1461,66,2017,15990
12,1,129658,2015,1461,80,2017,15999
12,1,42590,2015,1595,90,2017,16000
12,1,25234,2015,1595,90,2017,16057
12,1,26194,2015,1595,90,2017,16070
12,1,38668,2015,1595,90,2017,16200
12,1,85637,2015,1461,80,2017,16400
12,1,85637,2015,1461,80,2017,16400
12,1,24389,2015,1595,90,2017,16400
12,1,55827,2015,1461,66,2017,16450
12,1,10500,2015,1595,90,2017,16500
12,1,27924,2015,1991,265,2017,36490
12,1,44300,2015,1461,80,2017,16500
12,1,83244,2015,1595,90,2017,16599
12,1,64403,2015,1461,80,2017,16770
12,1,72812,2015,1461,66,2017,16790
12,1,29987,2015,1595,90,2017,16800
12,1,33757,2015,1595,90,2017,16800
12,1,15685,2015,1595,90,2017,16800
12,1,54661,2015,1461,80,2017,16949
12,1,55000,2015,1461,80,2017,16950
12,1,54796,2015,1461,80,2017,16970
12,1,17864,2015,1595,90,2017,16990
12,1,109514,2015,1461,80,2017,16999
12,1,31150,2015,1461,80,2017,16999
12,1,68000,2015,1595,90,2017,16999
12,1,158800,2015,1995,100,2017,16999
12,1,68261,2015,1595,90,2017,17156
12,1,14024,2015,1595,90,2017,17170
12,1,31219,2015,1461,80,2017,17249
12,1,42629,2015,1461,80,2017,17249
12,1,40434,2015,1461,80,2017,17249
12,1,70000,2015,1461,80,2017,15290
12,1,13395,2015,1461,80,2017,21550
12,1,52800,2015,1991,265,2017,38500
12,1,129394,2015,1461,80,2017,14300
12,1,107764,2015,1461,80,2017,14900
12,1,107764,2015,1461,80,2017,14900
12,1,81600,2015,1461,66,2017,14990
12,1,70000,2015,1461,80,2017,15290
12,1,46169,2015,1595,90,2017,15600
12,1,69214,2015,1461,80,2017,15790
12,1,96410,2015,1461,80,2017,15839
12,1,118000,2015,1461,80,2017,15950
12,1,55600,2015,1461,66,2017,15990
12,1,129658,2015,1461,80,2017,15999
12,1,42590,2015,1595,90,2017,16000
12,1,25234,2015,1595,90,2017,16057
12,1,26194,2015,1595,90,2017,16070
12,1,7565,2016,1595,90,2017,23370
12,1,13282,2016,1461,80,2017,25400
12,1,8000,2016,1461,80,2017,24499
12,1,4500,2016,1461,80,2017,16000
12,1,45012,2016,1461,80,2017,17290
12,1,42279,2016,1461,66,2017,17490
12,1,33817,2016,1595,75,2017,17800
12,1,23992,2016,1595,90,2017,17934
12,1,19857,2016,1461,66,2017,17990
12,1,31000,2016,1461,66,2017,17999
12,1,10832,2016,1595,90,2017,18270
12,1,29531,2016,1461,66,2017,18290
12,1,28869,2016,1461,66,2017,18290
12,1,14000,2016,1595,90,2017,18400
12,1,27305,2016,1461,66,2017,18490
12,1,27670,2016,1461,66,2017,18490
12,1,25584,2016,1461,66,2017,18490
12,1,27755,2016,1461,66,2017,18490
12,1,28547,2016,1461,66,2017,18490
12,1,26311,2016,1461,66,2017,18490
12,1,25481,2016,1461,66,2017,18490
12,1,13366,2016,1595,90,2017,18546
12,1,12500,2016,1595,90,2017,18568
12,1,11633,2016,1461,80,2017,23380
12,1,19576,2016,1461,66,2017,18590
12,1,7554,2016,1595,90,2017,18670
12,1,21451,2016,1461,66,2017,18690
12,1,21710,2016,1461,66,2017,18690
12,1,20492,2016,1461,66,2017,18690
12,1,10500,2016,1595,90,2017,18790
12,1,34790,2016,1461,66,2017,18870
12,1,33375,2016,1461,66,2017,18870
12,1,29650,2016,1461,66,2017,18870
12,1,23400,2016,1595,75,2017,18880
12,1,9636,2016,1595,90,2017,18880
12,1,8321,2016,1595,90,2017,18887
12,1,16690,2016,1461,66,2017,18890
12,1,19600,2016,1461,66,2017,18890
12,1,18055,2016,1461,66,2017,18890
12,1,19514,2016,1461,66,2017,18890
12,1,12404,2016,1461,66,2017,18890
12,1,12451,2016,1461,66,2017,18890
12,1,12912,2016,1461,66,2017,18890
12,1,12945,2016,1461,66,2017,18890
12,1,21300,2016,1595,90,2017,22900
12,1,30000,2016,1595,115,2017,26498
12,1,24087,2016,1595,90,2017,23990
12,1,4500,2016,1461,80,2017,16000
12,1,45012,2016,1461,80,2017,17290
12,1,42279,2016,1461,66,2017,17490
12,1,33817,2016,1595,75,2017,17800
12,1,23992,2016,1595,90,2017,17934
12,1,19857,2016,1461,66,2017,17990
12,1,31000,2016,1461,66,2017,17999
12,1,10832,2016,1595,90,2017,18270
12,1,29531,2016,1461,66,2017,18290
12,1,28869,2016,1461,66,2017,18290
12,1,14000,2016,1595,90,2017,18400
12,1,27305,2016,1461,66,2017,18490
12,1,27670,2016,1461,66,2017,18490
12,1,25584,2016,1461,66,2017,18490
12,1,3264,2017,1461,81,2017,27950
12,1,8000,2017,1595,115,2017,29950
12,1,8000,2017,1461,80,2017,26999
12,1,4999,2017,1595,75,2017,19850
12,1,4999,2017,1595,75,2017,19890
12,1,1721,2017,1595,90,2017,19999
12,1,11803,2017,1595,75,2017,20450
12,1,10670,2017,1595,75,2017,20490
12,1,5000,2017,1595,75,2017,20500
12,1,3000,2017,1595,75,2017,20500
12,1,3000,2017,1595,75,2017,20500
12,1,10000,2017,1595,75,2017,20580
12,1,10000,2017,1595,75,2017,20585
12,1,8500,2017,1595,75,2017,20590
12,1,9400,2017,1595,75,2017,20590
12,1,520,2017,1461,66,2017,20600
12,1,520,2017,1461,66,2017,20600
12,1,520,2017,1461,66,2017,20600
12,1,520,2017,1461,66,2017,20600
12,1,3000,2017,1595,75,2017,20795
12,1,5269,2017,1595,75,2017,20850
12,1,5000,2017,1595,75,2017,20860
12,1,9500,2017,1595,90,2017,25849
12,1,5000,2017,1595,75,2017,20870
12,1,5108,2017,1595,75,2017,20880
12,1,5000,2017,1595,75,2017,20885
12,1,5000,2017,1595,75,2017,20889
12,1,4999,2017,1595,75,2017,20890
12,1,4999,2017,1595,75,2017,20890
12,1,4999,2017,1595,75,2017,20890
12,1,8300,2017,1595,75,2017,20890
12,1,4999,2017,1595,75,2017,20890
12,1,4999,2017,1595,75,2017,20890
12,1,4999,2017,1595,75,2017,20890
12,1,4307,2017,1595,75,2017,20890
12,1,5000,2017,1595,75,2017,20895
12,1,5000,2017,1595,75,2017,20897
12,1,9886,2017,1595,75,2017,20897
12,1,5000,2017,1595,75,2017,20898
12,1,5499,2017,1595,75,2017,20899
12,1,5499,2017,1595,75,2017,20899
12,1,5000,2017,1595,75,2017,20899
12,1,0,2017,1461,66,2017,20900
12,1,8000,2017,1991,280,2017,52970
12,1,10000,2017,1595,90,2017,27090
12,1,8000,2017,1461,80,2017,26999
12,1,4999,2017,1595,75,2017,19850
12,1,4999,2017,1595,75,2017,19890
12,1,1721,2017,1595,90,2017,19999
12,1,11803,2017,1595,75,2017,20450
12,1,10670,2017,1595,75,2017,20490
12,1,5000,2017,1595,75,2017,20500
12,1,3000,2017,1595,75,2017,20500
12,1,3000,2017,1595,75,2017,20500
12,1,10000,2017,1595,75,2017,20580
12,1,10000,2017,1595,75,2017,20585
12,1,8500,2017,1595,75,2017,20590
12,1,9400,2017,1595,75,2017,20590
12,1,520,2017,1461,66,2017,20600
12,1,520,2017,1461,66,2017,20600
12,1,520,2017,1461,66,2017,20600
22,2,136000,2007,1992,80,2017,6450
22,2,139481,2007,1991,80,2017,6990
22,2,80000,2007,2034,100,2017,8300
22,2,323000,2007,1991,80,2017,2485
22,2,545000,2007,1991,80,2017,2890
22,2,340000,2007,1991,80,2017,2999
22,2,220000,2007,1799,80,2017,3750
22,2,197000,2007,1699,85,2017,3800
22,2,177848,2007,2034,100,2017,4150
22,2,250000,2007,1991,80,2017,4350
22,2,207500,2007,1991,103,2017,4490
22,2,177000,2007,2034,100,2017,4490
22,2,159506,2007,1991,103,2017,4500
22,2,189652,2007,1991,103,2017,4500
22,2,230000,2007,1992,80,2017,4660
22,2,190000,2007,1991,103,2017,4700
22,2,213900,2007,1992,80,2017,4750
22,2,211486,2007,1991,80,2017,4790
22,2,81700,2007,1991,103,2017,4800
22,2,154000,2007,1699,85,2017,4850
22,2,221000,2007,1991,103,2017,4880
22,2,136000,2007,1992,80,2017,6450
22,2,272000,2007,1991,80,2017,4900
22,2,233120,2007,1992,80,2017,4900
22,2,227000,2007,1991,80,2017,4900
22,2,230741,2007,1991,80,2017,4900
22,2,284000,2007,1991,80,2017,4950
22,2,191204,2007,1991,80,2017,4990
22,2,260000,2007,1991,80,2017,4990
22,2,192000,2007,2034,100,2017,4990
22,2,206670,2007,2034,100,2017,4990
22,2,165750,2007,2035,100,2017,4999
22,2,221000,2007,1991,80,2017,5000
22,2,229000,2007,1991,103,2017,5000
22,2,187430,2007,1991,80,2017,5099
22,2,220975,2007,1992,80,2017,5200
22,2,200000,2007,1991,103,2017,5300
22,2,136000,2007,1991,80,2017,5300
22,2,129000,2007,1699,85,2017,5395
22,2,269000,2007,1991,103,2017,5400
22,2,275306,2007,1992,80,2017,5400
22,2,136000,2007,1992,80,2017,6450
22,2,80000,2007,2034,100,2017,8300
22,2,139481,2007,1991,80,2017,6990
22,2,323000,2007,1991,80,2017,2485
22,2,545000,2007,1991,80,2017,2890
22,2,340000,2007,1991,80,2017,2999
22,2,220000,2007,1799,80,2017,3750
22,2,197000,2007,1699,85,2017,3800
22,2,177848,2007,2034,100,2017,4150
22,2,250000,2007,1991,80,2017,4350
22,2,207500,2007,1991,103,2017,4490
22,2,177000,2007,2034,100,2017,4490
22,2,159506,2007,1991,103,2017,4500
22,2,189652,2007,1991,103,2017,4500
22,2,230000,2007,1992,80,2017,4660
22,2,190000,2007,1991,103,2017,4700
22,2,213900,2007,1992,80,2017,4750
22,2,211486,2007,1991,80,2017,4790
22,2,81700,2007,1991,103,2017,4800
22,2,154000,2007,1699,85,2017,4850
22,2,59470,2008,1991,103,2017,11900
22,2,161830,2008,2034,100,2017,7899
22,2,123000,2008,1498,70,2017,6900
22,2,342000,2008,2034,85,2017,2500
22,2,399000,2008,1991,80,2017,2950
22,2,319000,2008,2034,85,2017,2990
22,2,309000,2008,1991,80,2017,2999
22,2,430000,2008,1991,80,2017,3199
22,2,308399,2008,1991,80,2017,3300
22,2,307400,2008,1991,80,2017,3900
22,2,347000,2008,2034,85,2017,3900
22,2,303957,2008,1991,80,2017,3999
22,2,240000,2008,1991,80,2017,4300
22,2,324800,2008,1991,80,2017,4399
22,2,280299,2008,1991,103,2017,4450
22,2,178000,2008,2034,100,2017,4500
22,2,254800,2008,1991,80,2017,4599
22,2,156000,2008,1699,85,2017,4700
22,2,287000,2008,1991,80,2017,4700
22,2,195000,2008,1992,80,2017,4750
22,2,81100,2008,1699,85,2017,9950
22,2,280000,2008,1699,85,2017,4760
22,2,206380,2008,1991,80,2017,4880
22,2,324000,2008,1991,103,2017,4900
22,2,175000,2008,2034,85,2017,4900
22,2,171000,2008,2034,100,2017,4900
22,2,215000,2008,1991,80,2017,4950
22,2,219000,2008,1991,80,2017,5300
22,2,266699,2008,1991,80,2017,5300
22,2,180000,2008,1991,80,2017,5300
22,2,250000,2008,1991,80,2017,5450
22,2,177000,2008,1991,80,2017,5490
22,2,153300,2008,1991,80,2017,5490
22,2,178500,2008,1991,80,2017,5500
22,2,218000,2008,1991,80,2017,5500
22,2,202000,2008,1991,103,2017,5550
22,2,122000,2008,1498,70,2017,5700
22,2,176726,2008,1991,80,2017,5700
22,2,195000,2008,1991,80,2017,5750
22,2,81100,2008,1699,85,2017,9950
22,2,123000,2008,1498,70,2017,6900
22,2,161830,2008,2034,100,2017,7899
22,2,342000,2008,2034,85,2017,2500
22,2,399000,2008,1991,80,2017,2950
22,2,319000,2008,2034,85,2017,2990
22,2,309000,2008,1991,80,2017,2999
22,2,430000,2008,1991,80,2017,3199
22,2,308399,2008,1991,80,2017,3300
22,2,307400,2008,1991,80,2017,3900
22,2,347000,2008,2034,85,2017,3900
22,2,303957,2008,1991,80,2017,3999
22,2,240000,2008,1991,80,2017,4300
22,2,324800,2008,1991,80,2017,4399
22,2,280299,2008,1991,103,2017,4450
22,2,178000,2008,2034,100,2017,4500
22,2,254800,2008,1991,80,2017,4599
22,2,156000,2008,1699,85,2017,4700
22,2,287000,2008,1991,80,2017,4700
22,2,195000,2008,1992,80,2017,4750
22,2,81100,2008,1699,85,2017,9950
22,2,280000,2008,1699,85,2017,4760
22,2,89324,2009,1991,80,2017,8499
22,2,80000,2009,1699,85,2017,10000
22,2,131000,2009,1699,85,2017,8500
22,2,545079,2009,1991,80,2017,3280
22,2,242000,2009,2034,85,2017,4300
22,2,166000,2009,1991,80,2017,4500
22,2,166000,2009,1991,80,2017,4500
22,2,360000,2009,2034,85,2017,4550
22,2,360000,2009,2034,85,2017,4550
22,2,460127,2009,1991,80,2017,4600
22,2,423000,2009,1991,80,2017,4950
22,2,164000,2009,1991,80,2017,4999
22,2,231000,2009,1498,70,2017,4999
22,2,190000,2009,2034,85,2017,5200
22,2,179000,2009,1699,85,2017,5450
22,2,223639,2009,1991,80,2017,5500
22,2,105000,2009,1991,80,2017,5830
22,2,167000,2009,1991,80,2017,5950
22,2,197293,2009,1992,80,2017,5950
22,2,120000,2009,1498,70,2017,6150
22,2,203903,2009,1991,103,2017,6199
22,2,112988,2009,2034,100,2017,9480
22,2,162000,2009,1991,80,2017,6300
22,2,177236,2009,1991,80,2017,6490
22,2,213928,2009,1991,80,2017,6499
22,2,170000,2009,1991,80,2017,6500
22,2,149999,2009,1498,70,2017,6500
22,2,280000,2009,2034,85,2017,6600
22,2,198000,2009,1991,80,2017,6690
22,2,144068,2009,1991,103,2017,6750
22,2,206000,2009,1698,85,2017,6799
22,2,174500,2009,1699,85,2017,6900
22,2,180000,2009,1991,80,2017,6900
22,2,187800,2009,1991,80,2017,6900
22,2,148000,2009,1991,80,2017,6900
22,2,134000,2009,1991,80,2017,6950
22,2,176500,2009,1991,103,2017,6990
22,2,170000,2009,1699,85,2017,6990
22,2,165074,2009,1991,80,2017,6990
22,2,155000,2009,1498,70,2017,6990
22,2,121000,2009,1991,80,2017,6999
22,2,129874,2009,1498,70,2017,6999
22,2,89324,2009,1991,80,2017,8499
22,2,80000,2009,1699,85,2017,10000
22,2,80000,2009,1699,85,2017,12000
22,2,545079,2009,1991,80,2017,3280
22,2,242000,2009,2034,85,2017,4300
22,2,166000,2009,1991,80,2017,4500
22,2,166000,2009,1991,80,2017,4500
22,2,360000,2009,2034,85,2017,4550
22,2,360000,2009,2034,85,2017,4550
22,2,460127,2009,1991,80,2017,4600
22,2,423000,2009,1991,80,2017,4950
22,2,164000,2009,1991,80,2017,4999
22,2,231000,2009,1498,70,2017,4999
22,2,190000,2009,2034,85,2017,5200
22,2,179000,2009,1699,85,2017,5450
22,2,223639,2009,1991,80,2017,5500
22,2,105000,2009,1991,80,2017,5830
22,2,167000,2009,1991,80,2017,5950
22,2,197293,2009,1992,80,2017,5950
22,2,52508,2010,1498,70,2017,9950
22,2,74839,2010,1991,103,2017,12795
22,2,117900,2010,1991,80,2017,9990
22,2,406000,2010,1991,80,2017,2990
22,2,347000,2010,1991,80,2017,3450
22,2,354000,2010,2034,85,2017,3700
22,2,469016,2010,1991,80,2017,3950
22,2,257000,2010,1991,80,2017,3990
22,2,342000,2010,1991,80,2017,4600
22,2,230776,2010,2034,85,2017,4900
22,2,265000,2010,1991,80,2017,5390
22,2,140500,2010,1991,80,2017,5690
22,2,288000,2010,1699,85,2017,5899
22,2,280000,2010,1991,103,2017,5950
22,2,205845,2010,1991,80,2017,5990
22,2,236335,2010,1991,80,2017,5990
22,2,171761,2010,1991,80,2017,6485
22,2,191000,2010,1991,80,2017,6499
22,2,267570,2010,1991,80,2017,6545
22,2,191000,2010,1991,80,2017,6598
22,2,177000,2010,2034,85,2017,6600
22,2,169500,2010,1991,80,2017,6650
22,2,189000,2010,1991,80,2017,6850
22,2,41112,2010,1699,85,2017,12790
22,2,135010,2010,1699,85,2017,6850
22,2,200000,2010,1699,85,2017,6900
22,2,160000,2010,2034,85,2017,6900
22,2,196860,2010,2000,80,2017,6900
22,2,228000,2010,1991,103,2017,6950
22,2,170000,2010,1699,85,2017,6950
22,2,155695,2010,2034,100,2017,6990
22,2,190000,2010,1991,80,2017,6990
22,2,171315,2010,1991,80,2017,6999
22,2,194000,2010,1991,80,2017,6999
22,2,185000,2010,1991,103,2017,7000
22,2,145000,2010,1991,80,2017,7000
22,2,213000,2010,1991,80,2017,7021
22,2,139300,2010,1991,80,2017,7250
22,2,121000,2010,1699,85,2017,7300
22,2,175686,2010,1991,80,2017,7300
22,2,200599,2010,1991,80,2017,7400
22,2,114119,2010,1699,85,2017,7400
22,2,178000,2010,1991,80,2017,7450
22,2,355000,2010,2143,100,2017,7500
22,2,52508,2010,1498,70,2017,9950
22,2,41112,2010,1699,85,2017,12790
22,2,117900,2010,1991,80,2017,9990
22,2,406000,2010,1991,80,2017,2990
22,2,347000,2010,1991,80,2017,3450
22,2,354000,2010,2034,85,2017,3700
22,2,469016,2010,1991,80,2017,3950
22,2,257000,2010,1991,80,2017,3990
22,2,342000,2010,1991,80,2017,4600
22,2,230776,2010,2034,85,2017,4900
22,2,265000,2010,1991,80,2017,5390
22,2,140500,2010,1991,80,2017,5690
22,2,288000,2010,1699,85,2017,5899
22,2,280000,2010,1991,103,2017,5950
22,2,205845,2010,1991,80,2017,5990
22,2,236335,2010,1991,80,2017,5990
22,2,171761,2010,1991,80,2017,6485
22,2,119072,2011,1991,103,2017,12480
22,2,77000,2011,1699,85,2017,11950
22,2,68741,2011,1991,80,2017,14990
22,2,35000,2011,1498,70,2017,10800
22,2,53000,2011,1699,85,2017,11444
22,2,71596,2011,1991,80,2017,12489
22,2,88100,2011,1796,80,2017,11490
22,2,113750,2011,1998,103,2017,14390
22,2,89768,2011,1699,85,2017,12790
22,2,97597,2011,1991,80,2017,9950
22,2,62446,2011,1991,80,2017,10990
22,2,177000,2011,1991,80,2017,8900
22,2,116230,2011,1991,103,2017,11490
22,2,80250,2011,1991,80,2017,12890
22,2,61900,2011,1699,85,2017,11750
22,2,118200,2011,1699,85,2017,11850
22,2,191000,2011,1699,85,2017,7490
22,2,98590,2011,1700,85,2017,10625
22,2,69900,2011,1699,85,2017,11990
22,2,82088,2011,1991,103,2017,13490
22,2,73500,2011,1699,85,2017,13950
22,2,47528,2011,1699,85,2017,12890
22,2,106000,2011,2034,100,2017,12777
22,2,68518,2011,1595,115,2017,14880
